Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,65.077301,65.077301,64.886497,64.886497,41.418579,1834
2000-01-05,59.542900,62.978001,59.542900,62.978001,40.200340,12052
2000-01-06,62.023800,62.023800,61.069599,61.069599,38.982162,0
2000-01-07,62.023800,62.882599,62.023800,62.882599,40.139446,7493
2000-01-10,62.978001,62.978001,60.115398,62.978001,40.200340,5240
2000-01-11,62.978001,62.978001,62.978001,62.978001,40.200340,0
2000-01-12,62.978001,62.978001,62.978001,62.978001,40.200340,2751
2000-01-13,61.069599,64.886497,61.069599,64.886497,41.418579,5712
2000-01-14,62.023800,64.695602,62.023800,64.695602,41.296726,6943
2000-01-17,64.695602,71.566002,64.695602,70.611702,45.073116,156569
2000-01-18,70.611702,72.520203,68.894203,69.084999,44.098583,106921
2000-01-19,71.375099,71.375099,69.848396,70.611702,45.073116,7860
2000-01-20,71.184303,71.756798,68.894203,68.894203,43.976788,32252
2000-01-21,69.084999,70.611702,66.985703,69.657501,44.464020,24523
2000-01-24,70.611702,70.611702,67.367401,69.943802,44.646778,25152
2000-01-25,70.230103,70.230103,66.985703,68.703300,43.854935,7310
2000-01-26,67.558296,67.749100,66.794899,67.749100,43.245842,11266
2000-01-27,67.749100,67.749100,64.886497,66.603996,42.514896,16637
2000-01-28,66.699501,67.558296,63.932301,67.558296,43.124054,6419
2000-01-31,62.023800,65.649803,62.023800,64.886497,41.418579,12052
2000-02-01,62.023800,64.886497,62.023800,62.023800,39.591251,5607
2000-02-02,62.023800,62.023800,60.115398,62.023800,39.591251,21405
2000-02-03,62.023800,62.023800,60.115398,61.833000,39.469460,4506
2000-02-04,60.687901,61.355900,60.115398,60.115398,38.373077,3930
2000-02-07,60.497101,60.878799,60.497101,60.878799,38.860371,14357
2000-02-08,60.497101,60.878799,59.352001,60.497101,38.616726,10768
2000-02-09,60.115398,60.497101,57.252800,57.443600,36.667603,49779
2000-02-10,60.497101,60.497101,59.161201,60.306301,38.494930,3930
2000-02-11,60.306301,60.306301,57.825298,58.397800,37.276695,9432
2000-02-14,59.161201,59.161201,59.161201,59.161201,37.763988,5240
2000-02-15,59.161201,60.115398,58.207001,60.115398,38.373077,6471
2000-02-16,60.115398,60.306301,58.207001,60.306301,38.494930,6681
2000-02-17,60.306301,60.306301,58.207001,58.207001,37.154900,0
2000-02-18,59.161201,60.306301,58.207001,60.115398,38.373077,4978
2000-02-21,60.115398,60.115398,57.252800,59.161201,37.763988,38173
2000-02-22,56.298500,57.252800,55.821400,57.252800,36.545811,40347
2000-02-23,55.726002,57.252800,55.726002,56.298500,35.936657,4454
2000-02-24,56.298500,56.298500,55.344299,55.726002,35.571217,38251
2000-02-25,56.298500,56.298500,54.485500,55.344299,35.327564,15012
2000-02-28,55.344299,55.726002,54.485500,55.726002,35.571217,21746
2000-02-29,55.344299,55.344299,52.481701,54.390099,34.718479,35893
2000-03-01,51.527500,55.153500,51.527500,52.481701,33.500305,17292
2000-03-02,52.481701,55.344299,52.481701,55.344299,35.327564,2908
2000-03-03,53.435902,55.344299,53.435902,55.344299,35.327564,2096
2000-03-06,55.344299,55.344299,53.626801,54.771801,34.962124,17161
2000-03-07,54.390099,54.390099,52.672600,54.390099,34.718479,5502
2000-03-08,53.435902,55.726002,53.435902,55.344299,35.327564,18838
2000-03-09,53.435902,55.344299,53.435902,55.344299,35.327564,5161
2000-03-10,55.344299,55.344299,53.435902,55.344299,35.327564,2096
2000-03-13,53.435902,55.344299,52.481701,55.153500,35.205772,40112
2000-03-14,55.153500,55.344299,55.153500,55.344299,35.327564,1572
2000-03-15,52.481701,55.153500,52.481701,55.153500,35.205772,1048
2000-03-16,54.581001,55.153500,54.581001,55.153500,35.205772,2725
2000-03-17,55.153500,55.153500,52.481701,52.481701,33.500305,0
2000-03-20,55.153500,55.153500,55.153500,55.153500,35.205772,262
2000-03-21,52.481701,55.153500,52.481701,55.153500,35.205772,2751
2000-03-22,54.390099,54.390099,52.481701,54.390099,34.718479,2568
2000-03-23,52.863400,54.390099,52.863400,54.390099,34.718479,786
2000-03-24,54.390099,55.344299,54.390099,55.344299,35.327564,21641
2000-03-27,55.344299,56.871101,55.344299,56.871101,36.302158,21222
2000-03-28,56.680199,56.680199,54.390099,56.298500,35.936657,7205
2000-03-29,56.203098,56.203098,56.107700,56.107700,35.814861,3327
2000-03-30,56.107700,57.252800,55.726002,56.298500,35.936657,16584
2000-03-31,56.203098,56.203098,54.390099,54.390099,34.718479,1441
2000-04-03,56.298500,56.298500,53.054199,53.054199,33.865746,0
2000-04-04,56.298500,56.298500,56.298500,56.298500,35.936657,262
2000-04-05,50.000801,50.000801,49.619099,49.905300,31.855726,688604
2000-04-06,50.573299,50.573299,49.619099,49.905300,31.855726,151250
2000-04-07,49.905300,49.905300,49.619099,49.809898,31.794830,84153
2000-04-10,50.000801,50.000801,49.619099,49.619099,31.673037,10034
